2023-03-05,MW,Malawi,AFRO,0,88605,0,2686
2023-03-06,MW,Malawi,AFRO,5,88610,0,2686
2023-03-07,MW,Malawi,AFRO,0,88610,0,2686
2023-03-08,MW,Malawi,AFRO,0,88610,0,2686
2023-03-09,MW,Malawi,AFRO,0,88610,0,2686
2023-03-10,MW,Malawi,AFRO,0,88610,0,2686
2023-03-11,MW,Malawi,AFRO,0,88610,0,2686
2023-03-12,MW,Malawi,AFRO,0,88610,0,2686
2023-03-13,MW,Malawi,AFRO,3,88613,0,2686
2023-03-14,MW,Malawi,AFRO,0,88613,0,2686
2023-03-15,MW,Malawi,AFRO,0,88613,0,2686
2023-03-16,MW,Malawi,AFRO,0,88613,0,2686
2023-02-01,MY,Malaysia,WPRO,251,5036593,0,36942
2023-02-02,MY,Malaysia,WPRO,325,5036918,0,36942
2023-02-03,MY,Malaysia,WPRO,324,5037242,0,36942
2023-02-04,MY,Malaysia,WPRO,340,5037582,1,36943
2023-02-05,MY,Malaysia,WPRO,202,5037784,0,36943
2023-02-06,MY,Malaysia,WPRO,211,5037995,0,36943
2023-02-07,MY,Malaysia,WPRO,175,5038170,1,36944
2023-02-08,MY,Malaysia,WPRO,184,5038354,2,36946
2023-02-09,MY,Malaysia,WPRO,189,5038543,0,36946
2023-02-10,MY,Malaysia,WPRO,269,5038812,0,36946
2023-02-11,MY,Malaysia,WPRO,255,5039067,0,36946
2023-02-12,MY,Malaysia,WPRO,259,5039326,4,36950
2023-02-13,MY,Malaysia,WPRO,160,5039486,1,36951
2023-02-14,MY,Malaysia,WPRO,164,5039650,1,36952
2023-02-15,MY,Malaysia,WPRO,200,5039850,1,36953
2023-02-16,MY,Malaysia,WPRO,237,5040087,1,36954
2023-02-17,MY,Malaysia,WPRO,281,5040368,0,36954
2023-02-18,MY,Malaysia,WPRO,241,5040609,1,36955
2023-02-19,MY,Malaysia,WPRO,212,5040821,0,36955
2023-02-20,MY,Malaysia,WPRO,186,5041007,1,36956
2023-02-21,MY,Malaysia,WPRO,167,5041174,1,36957
2023-02-22,MY,Malaysia,WPRO,184,5041358,0,36957
2023-02-23,MY,Malaysia,WPRO,229,5041587,0,36957
2023-02-24,MY,Malaysia,WPRO,224,5041811,0,36957
2023-02-25,MY,Malaysia,WPRO,172,5041983,0,36957
2023-02-26,MY,Malaysia,WPRO,205,5042188,0,36957
2023-02-27,MY,Malaysia,WPRO,207,5042395,0,36957
2023-02-28,MY,Malaysia,WPRO,190,5042585,0,36957
2023-03-01,MY,Malaysia,WPRO,206,5042791,1,36958
2023-03-02,MY,Malaysia,WPRO,217,5043008,2,36960
2023-03-03,MY,Malaysia,WPRO,244,5043252,5,36965
2023-03-04,MY,Malaysia,WPRO,170,5043422,0,36965
2023-03-05,MY,Malaysia,WPRO,204,5043626,0,36965
2023-03-06,MY,Malaysia,WPRO,164,5043790,1,36966
2023-03-07,MY,Malaysia,WPRO,188,5043978,0,36966
2023-03-08,MY,Malaysia,WPRO,226,5044204,0,36966
2023-03-09,MY,Malaysia,WPRO,235,5044439,1,36967
2023-03-10,MY,Malaysia,WPRO,279,5044718,0,36967
2023-03-11,MY,Malaysia,WPRO,0,5044718,0,36967
2023-03-12,MY,Malaysia,WPRO,251,5044969,0,36967
2023-03-13,MY,Malaysia,WPRO,223,5045192,0,36967
2023-03-14,MY,Malaysia,WPRO,0,5045192,0,36967
2023-03-15,MY,Malaysia,WPRO,0,5045192,0,36967
2023-03-16,MY,Malaysia,WPRO,0,5045192,0,36967
2023-02-01,MV,Maldives,SEARO,0,185715,0,311
2023-02-02,MV,Maldives,SEARO,0,185715,0,311
2023-02-03,MV,Maldives,SEARO,0,185715,0,311
2023-02-04,MV,Maldives,SEARO,6,185721,0,311
2023-02-05,MV,Maldives,SEARO,0,185721,0,311
2023-02-06,MV,Maldives,SEARO,0,185721,0,311
2023-02-07,MV,Maldives,SEARO,0,185721,0,311
2023-02-08,MV,Maldives,SEARO,0,185721,0,311
2023-02-09,MV,Maldives,SEARO,0,185721,0,311
2023-02-10,MV,Maldives,SEARO,0,185721,0,311
2023-02-11,MV,Maldives,SEARO,2,185723,0,311
2023-02-12,MV,Maldives,SEARO,0,185723,0,311
2023-02-13,MV,Maldives,SEARO,0,185723,0,311
2023-02-14,MV,Maldives,SEARO,0,185723,0,311
2023-02-15,MV,Maldives,SEARO,0,185723,0,311
2023-02-16,MV,Maldives,SEARO,0,185723,0,311
2023-02-17,MV,Maldives,SEARO,0,185723,0,311
2023-02-18,MV,Maldives,SEARO,6,185729,0,311
2023-02-19,MV,Maldives,SEARO,0,185729,0,311
2023-02-20,MV,Maldives,SEARO,0,185729,0,311
2023-02-21,MV,Maldives,SEARO,0,185729,0,311
2023-02-22,MV,Maldives,SEARO,0,185729,0,311
2023-02-23,MV,Maldives,SEARO,0,185729,0,311
2023-02-24,MV,Maldives,SEARO,0,185729,0,311
2023-02-25,MV,Maldives,SEARO,3,185732,0,311
2023-02-26,MV,Maldives,SEARO,0,185732,0,311
2023-02-27,MV,Maldives,SEARO,0,185732,0,311
2023-02-28,MV,Maldives,SEARO,0,185732,0,311
2023-03-01,MV,Maldives,SEARO,0,185732,0,311
2023-03-02,MV,Maldives,SEARO,0,185732,0,311
2023-03-03,MV,Maldives,SEARO,0,185732,0,311
2023-03-04,MV,Maldives,SEARO,6,185738,0,311
2023-03-05,MV,Maldives,SEARO,0,185738,0,311
2023-03-06,MV,Maldives,SEARO,0,185738,0,311
2023-03-07,MV,Maldives,SEARO,0,185738,0,311
2023-03-08,MV,Maldives,SEARO,0,185738,0,311
2023-03-09,MV,Maldives,SEARO,0,185738,0,311
2023-03-10,MV,Maldives,SEARO,0,185738,0,311
2023-03-11,MV,Maldives,SEARO,6,185744,0,311
2023-03-12,MV,Maldives,SEARO,0,185744,0,311
2023-03-13,MV,Maldives,SEARO,0,185744,0,311
2023-03-14,MV,Maldives,SEARO,0,185744,0,311
2023-03-15,MV,Maldives,SEARO,0,185744,0,311
2023-03-16,MV,Maldives,SEARO,0,185744,0,311
2023-02-01,ML,Mali,AFRO,3,32783,0,743
2023-02-02,ML,Mali,AFRO,0,32783,0,743
2023-02-03,ML,Mali,AFRO,1,32784,0,743
2023-02-04,ML,Mali,AFRO,2,32786,0,743
2023-02-05,ML,Mali,AFRO,4,32790,0,743
2023-02-06,ML,Mali,AFRO,0,32790,0,743
2023-02-07,ML,Mali,AFRO,8,32798,0,743
2023-02-08,ML,Mali,AFRO,12,32810,0,743
2023-02-09,ML,Mali,AFRO,4,32814,0,743
2023-02-10,ML,Mali,AFRO,4,32818,0,743
2023-02-11,ML,Mali,AFRO,8,32826,0,743
2023-02-12,ML,Mali,AFRO,7,32833,0,743
2023-02-13,ML,Mali,AFRO,0,32833,0,743
2023-02-14,ML,Mali,AFRO,0,32833,0,743
2023-02-15,ML,Mali,AFRO,10,32843,0,743
2023-02-16,ML,Mali,AFRO,11,32854,0,743
2023-02-17,ML,Mali,AFRO,14,32868,0,743
2023-02-18,ML,Mali,AFRO,16,32884,0,743
2023-02-19,ML,Mali,AFRO,11,32895,0,743
2023-02-20,ML,Mali,AFRO,19,32914,0,743
2023-02-21,ML,Mali,AFRO,4,32918,0,743
2023-02-22,ML,Mali,AFRO,28,32946,0,743
2023-02-23,ML,Mali,AFRO,17,32963,0,743
2023-02-24,ML,Mali,AFRO,14,32977,0,743
2023-02-25,ML,Mali,AFRO,12,32989,0,743
2023-02-26,ML,Mali,AFRO,8,32997,0,743
2023-02-27,ML,Mali,AFRO,1,32998,0,743
2023-02-28,ML,Mali,AFRO,4,33002,0,743
2023-03-01,ML,Mali,AFRO,16,33018,0,743
2023-03-02,ML,Mali,AFRO,16,33034,0,743
2023-03-03,ML,Mali,AFRO,11,33045,0,743
2023-03-04,ML,Mali,AFRO,6,33051,0,743
2023-03-05,ML,Mali,AFRO,3,33054,0,743
2023-03-06,ML,Mali,AFRO,2,33056,0,743
2023-03-07,ML,Mali,AFRO,0,33056,0,743
2023-03-08,ML,Mali,AFRO,3,33059,0,743
2023-03-09,ML,Mali,AFRO,2,33061,0,743
2023-03-10,ML,Mali,AFRO,1,33062,0,743
2023-03-11,ML,Mali,AFRO,2,33064,0,743
2023-03-12,ML,Mali,AFRO,1,33065,0,743
2023-03-13,ML,Mali,AFRO,2,33067,0,743
2023-03-14,ML,Mali,AFRO,0,33067,0,743
2023-03-15,ML,Mali,AFRO,0,33067,0,743
2023-03-16,ML,Mali,AFRO,0,33067,0,743
2023-02-01,MT,Malta,EURO,0,117062,0,824
2023-02-02,MT,Malta,EURO,0,117062,0,824
2023-02-03,MT,Malta,EURO,0,117062,0,824
2023-02-04,MT,Malta,EURO,0,117062,0,824
2023-02-05,MT,Malta,EURO,0,117062,0,824
2023-02-06,MT,Malta,EURO,0,117062,0,824
2023-02-07,MT,Malta,EURO,104,117166,2,826
2023-02-08,MT,Malta,EURO,0,117166,0,826
2023-02-09,MT,Malta,EURO,0,117166,0,826
2023-02-10,MT,Malta,EURO,0,117166,0,826
2023-02-11,MT,Malta,EURO,0,117166,0,826
2023-02-12,MT,Malta,EURO,0,117166,0,826
2023-02-13,MT,Malta,EURO,0,117166,0,826
2023-02-14,MT,Malta,EURO,82,117248,0,826
2023-02-15,MT,Malta,EURO,0,117248,0,826
2023-02-16,MT,Malta,EURO,0,117248,0,826
2023-02-17,MT,Malta,EURO,0,117248,0,826
2023-02-18,MT,Malta,EURO,0,117248,0,826
2023-02-19,MT,Malta,EURO,0,117248,0,826
2023-02-20,MT,Malta,EURO,0,117248,0,826
2023-02-21,MT,Malta,EURO,90,117338,1,827
2023-02-22,MT,Malta,EURO,0,117338,0,827
2023-02-23,MT,Malta,EURO,0,117338,0,827
2023-02-24,MT,Malta,EURO,0,117338,0,827
2023-02-25,MT,Malta,EURO,0,117338,0,827
2023-02-26,MT,Malta,EURO,0,117338,0,827
2023-02-27,MT,Malta,EURO,0,117338,0,827
2023-02-28,MT,Malta,EURO,139,117477,0,827
2023-03-01,MT,Malta,EURO,0,117477,0,827
2023-03-02,MT,Malta,EURO,0,117477,0,827
2023-03-03,MT,Malta,EURO,0,117477,0,827
2023-03-04,MT,Malta,EURO,0,117477,0,827
2023-03-05,MT,Malta,EURO,0,117477,0,827
2023-03-06,MT,Malta,EURO,0,117477,0,827
2023-03-07,MT,Malta,EURO,133,117610,1,828
2023-03-08,MT,Malta,EURO,0,117610,0,828
2023-03-09,MT,Malta,EURO,0,117610,0,828
2023-03-10,MT,Malta,EURO,0,117610,0,828
2023-03-11,MT,Malta,EURO,0,117610,0,828
2023-03-12,MT,Malta,EURO,0,117610,0,828
2023-03-13,MT,Malta,EURO,0,117610,0,828
2023-03-14,MT,Malta,EURO,139,117749,1,829
2023-03-15,MT,Malta,EURO,0,117749,0,829
2023-03-16,MT,Malta,EURO,0,117749,0,829
2023-02-01,MH,Marshall Islands,WPRO,0,15584,0,17
2023-02-02,MH,Marshall Islands,WPRO,0,15584,0,17
2023-02-03,MH,Marshall Islands,WPRO,0,15584,0,17
2023-02-04,MH,Marshall Islands,WPRO,0,15584,0,17
2023-02-05,MH,Marshall Islands,WPRO,0,15584,0,17
2023-02-06,MH,Marshall Islands,WPRO,0,15584,0,17
2023-02-07,MH,Marshall Islands,WPRO,0,15584,0,17
2023-02-08,MH,Marshall Islands,WPRO,0,15584,0,17
2023-02-09,MH,Marshall Islands,WPRO,6,15590,0,17
2023-02-10,MH,Marshall Islands,WPRO,0,15590,0,17
2023-02-11,MH,Marshall Islands,WPRO,0,15590,0,17
2023-02-12,MH,Marshall Islands,WPRO,0,15590,0,17
2023-02-13,MH,Marshall Islands,WPRO,0,15590,0,17
2023-02-14,MH,Marshall Islands,WPRO,0,15590,0,17
2023-02-15,MH,Marshall Islands,WPRO,0,15590,0,17
2023-02-16,MH,Marshall Islands,WPRO,11,15601,0,17
2023-02-17,MH,Marshall Islands,WPRO,0,15601,0,17
2023-02-18,MH,Marshall Islands,WPRO,0,15601,0,17
2023-02-19,MH,Marshall Islands,WPRO,0,15601,0,17
2023-02-20,MH,Marshall Islands,WPRO,0,15601,0,17
2023-02-21,MH,Marshall Islands,WPRO,0,15601,0,17
2023-02-22,MH,Marshall Islands,WPRO,17,15618,0,17
2023-02-23,MH,Marshall Islands,WPRO,0,15618,0,17
2023-02-24,MH,Marshall Islands,WPRO,0,15618,0,17
2023-02-25,MH,Marshall Islands,WPRO,0,15618,0,17
2023-02-26,MH,Marshall Islands,WPRO,0,15618,0,17
2023-02-27,MH,Marshall Islands,WPRO,0,15618,0,17
2023-02-28,MH,Marshall Islands,WPRO,0,15618,0,17
2023-03-01,MH,Marshall Islands,WPRO,31,15649,0,17
2023-03-02,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-03,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-04,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-05,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-06,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-07,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-08,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-09,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-10,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-11,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-12,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-13,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-14,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-15,MH,Marshall Islands,WPRO,0,15649,0,17
2023-03-16,MH,Marshall Islands,WPRO,0,15649,0,17
2023-02-01,MR,Mauritania,AFRO,0,63437,0,997
2023-02-02,MR,Mauritania,AFRO,0,63437,0,997
2023-02-03,MR,Mauritania,AFRO,0,63437,0,997
2023-02-04,MR,Mauritania,AFRO,0,63437,0,997
2023-02-05,MR,Mauritania,AFRO,0,63437,0,997
2023-02-06,MR,Mauritania,AFRO,1,63438,0,997
2023-02-07,MR,Mauritania,AFRO,0,63438,0,997
2023-02-08,MR,Mauritania,AFRO,0,63438,0,997
2023-02-09,MR,Mauritania,AFRO,0,63438,0,997
2023-02-10,MR,Mauritania,AFRO,0,63438,0,997
2023-02-11,MR,Mauritania,AFRO,0,63438,0,997
2023-02-12,MR,Mauritania,AFRO,0,63438,0,997
2023-02-13,MR,Mauritania,AFRO,0,63438,0,997
2023-02-14,MR,Mauritania,AFRO,0,63438,0,997
2023-02-15,MR,Mauritania,AFRO,0,63438,0,997
2023-02-16,MR,Mauritania,AFRO,0,63438,0,997
2023-02-17,MR,Mauritania,AFRO,0,63438,0,997
2023-02-18,MR,Mauritania,AFRO,0,63438,0,997
2023-02-19,MR,Mauritania,AFRO,0,63438,0,997
2023-02-20,MR,Mauritania,AFRO,0,63438,0,997
2023-02-21,MR,Mauritania,AFRO,0,63438,0,997
2023-02-22,MR,Mauritania,AFRO,0,63438,0,997
2023-02-23,MR,Mauritania,AFRO,0,63438,0,997
2023-02-24,MR,Mauritania,AFRO,0,63438,0,997
2023-02-25,MR,Mauritania,AFRO,0,63438,0,997
2023-02-26,MR,Mauritania,AFRO,0,63438,0,997
2023-02-27,MR,Mauritania,AFRO,1,63439,0,997
2023-02-28,MR,Mauritania,AFRO,0,63439,0,997
2023-03-01,MR,Mauritania,AFRO,0,63439,0,997
2023-03-02,MR,Mauritania,AFRO,0,63439,0,997
2023-03-03,MR,Mauritania,AFRO,0,63439,0,997
2023-03-04,MR,Mauritania,AFRO,0,63439,0,997
2023-03-05,MR,Mauritania,AFRO,0,63439,0,997
2023-03-06,MR,Mauritania,AFRO,0,63439,0,997
2023-03-07,MR,Mauritania,AFRO,0,63439,0,997
2023-03-08,MR,Mauritania,AFRO,0,63439,0,997
2023-03-09,MR,Mauritania,AFRO,0,63439,0,997
2023-03-10,MR,Mauritania,AFRO,0,63439,0,997
2023-03-11,MR,Mauritania,AFRO,0,63439,0,997
2023-03-12,MR,Mauritania,AFRO,0,63439,0,997
2023-03-13,MR,Mauritania,AFRO,0,63439,0,997
2023-03-14,MR,Mauritania,AFRO,0,63439,0,997
2023-03-15,MR,Mauritania,AFRO,0,63439,0,997
2023-03-16,MR,Mauritania,AFRO,0,63439,0,997
2023-02-01,MU,Mauritius,AFRO,32,295005,0,1044
2023-02-02,MU,Mauritius,AFRO,30,295035,0,1044
2023-02-03,MU,Mauritius,AFRO,38,295073,0,1044
2023-02-04,MU,Mauritius,AFRO,36,295109,0,1044
2023-02-05,MU,Mauritius,AFRO,23,295132,0,1044
2023-02-06,MU,Mauritius,AFRO,29,295161,0,1044
2023-02-07,MU,Mauritius,AFRO,57,295218,0,1044
2023-02-08,MU,Mauritius,AFRO,43,295261,0,1044
2023-02-09,MU,Mauritius,AFRO,23,295284,0,1044
2023-02-10,MU,Mauritius,AFRO,47,295331,0,1044
2023-02-11,MU,Mauritius,AFRO,35,295366,0,1044
2023-02-12,MU,Mauritius,AFRO,37,295403,0,1044
2023-02-13,MU,Mauritius,AFRO,37,295440,0,1044
2023-02-14,MU,Mauritius,AFRO,64,295504,0,1044
2023-02-15,MU,Mauritius,AFRO,46,295550,0,1044
2023-02-16,MU,Mauritius,AFRO,55,295605,0,1044
2023-02-17,MU,Mauritius,AFRO,41,295646,0,1044
2023-02-18,MU,Mauritius,AFRO,38,295684,0,1044
2023-02-19,MU,Mauritius,AFRO,35,295719,0,1044
2023-02-20,MU,Mauritius,AFRO,34,295753,0,1044
2023-02-21,MU,Mauritius,AFRO,0,295753,0,1044
2023-02-22,MU,Mauritius,AFRO,0,295753,0,1044
2023-02-23,MU,Mauritius,AFRO,0,295753,0,1044
2023-02-24,MU,Mauritius,AFRO,0,295753,0,1044
2023-02-25,MU,Mauritius,AFRO,0,295753,0,1044
2023-02-26,MU,Mauritius,AFRO,0,295753,0,1044
2023-02-27,MU,Mauritius,AFRO,289,296042,0,1044
2023-02-28,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-01,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-02,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-03,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-04,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-05,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-06,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-07,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-08,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-09,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-10,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-11,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-12,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-13,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-14,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-15,MU,Mauritius,AFRO,0,296042,0,1044
2023-03-16,MU,Mauritius,AFRO,0,296042,0,1044
2023-02-01,MX,Mexico,AMRO,4654,7386972,34,332607
2023-02-02,MX,Mexico,AMRO,3661,7390633,27,332634
2023-02-03,MX,Mexico,AMRO,3514,7394147,22,332656
2023-02-04,MX,Mexico,AMRO,3301,7397448,21,332677
2023-02-05,MX,Mexico,AMRO,2924,7400372,26,332703
2023-02-06,MX,Mexico,AMRO,1043,7401415,20,332723
2023-02-07,MX,Mexico,AMRO,752,7402167,15,332738
2023-02-08,MX,Mexico,AMRO,1201,7403368,22,332760
2023-02-09,MX,Mexico,AMRO,4651,7408019,24,332784
2023-02-10,MX,Mexico,AMRO,3981,7412000,19,332803
2023-02-11,MX,Mexico,AMRO,3492,7415492,15,332818
2023-02-12,MX,Mexico,AMRO,3179,7418671,12,332830
2023-02-13,MX,Mexico,AMRO,1125,7419796,12,332842
2023-02-14,MX,Mexico,AMRO,913,7420709,32,332874
2023-02-15,MX,Mexico,AMRO,4209,7424918,23,332897
2023-02-16,MX,Mexico,AMRO,3216,7428134,21,332918
2023-02-17,MX,Mexico,AMRO,3331,7431465,20,332938
2023-02-18,MX,Mexico,AMRO,3201,7434666,21,332959
2023-02-19,MX,Mexico,AMRO,2883,7437549,22,332981
2023-02-20,MX,Mexico,AMRO,1020,7438569,19,333000
2023-02-21,MX,Mexico,AMRO,959,7439528,17,333017
2023-02-22,MX,Mexico,AMRO,4145,7443673,18,333035
2023-02-23,MX,Mexico,AMRO,3596,7447269,18,333053
2023-02-24,MX,Mexico,AMRO,3515,7450784,13,333066
2023-02-25,MX,Mexico,AMRO,3207,7453991,8,333074
2023-02-26,MX,Mexico,AMRO,2833,7456824,9,333083
2023-02-27,MX,Mexico,AMRO,976,7457800,9,333092
2023-02-28,MX,Mexico,AMRO,877,7458677,10,333102
2023-03-01,MX,Mexico,AMRO,4147,7462824,18,333120
2023-03-02,MX,Mexico,AMRO,3336,7466160,8,333128
2023-03-03,MX,Mexico,AMRO,3224,7469384,14,333142
2023-03-04,MX,Mexico,AMRO,2946,7472330,11,333153
2023-03-05,MX,Mexico,AMRO,2765,7475095,10,333163
2023-03-06,MX,Mexico,AMRO,831,7475926,12,333175
2023-03-07,MX,Mexico,AMRO,772,7476698,9,333184
2023-03-08,MX,Mexico,AMRO,4164,7480862,14,333198
2023-03-09,MX,Mexico,AMRO,3290,7484152,19,333217
2023-03-10,MX,Mexico,AMRO,3043,7487195,10,333227
2023-03-11,MX,Mexico,AMRO,2682,7489877,6,333233
2023-03-12,MX,Mexico,AMRO,1303,7491180,2,333235
2023-03-13,MX,Mexico,AMRO,8,7491188,0,333235
2023-03-14,MX,Mexico,AMRO,499,7491687,6,333241
2023-03-15,MX,Mexico,AMRO,425,7492112,2,333243
2023-03-16,MX,Mexico,AMRO,0,7492112,0,333243
2023-02-01,FM,Micronesia (Federated States of),WPRO,0,23671,0,60
2023-02-02,FM,Micronesia (Federated States of),WPRO,0,23671,0,60
2023-02-03,FM,Micronesia (Federated States of),WPRO,0,23671,0,60
2023-02-04,FM,Micronesia (Federated States of),WPRO,0,23671,0,60
2023-02-05,FM,Micronesia (Federated States of),WPRO,0,23671,0,60
2023-02-06,FM,Micronesia (Federated States of),WPRO,0,23671,0,60
2023-02-07,FM,Micronesia (Federated States of),WPRO,0,23671,0,60
2023-02-08,FM,Micronesia (Federated States of),WPRO,118,23789,0,60
2023-02-09,FM,Micronesia (Federated States of),WPRO,0,23789,0,60
2023-02-10,FM,Micronesia (Federated States of),WPRO,0,23789,0,60
2023-02-11,FM,Micronesia (Federated States of),WPRO,0,23789,0,60
2023-02-12,FM,Micronesia (Federated States of),WPRO,159,23948,0,60
2023-02-13,FM,Micronesia (Federated States of),WPRO,0,23948,0,60
2023-02-14,FM,Micronesia (Federated States of),WPRO,0,23948,0,60
2023-02-15,FM,Micronesia (Federated States of),WPRO,0,23948,0,60
2023-02-16,FM,Micronesia (Federated States of),WPRO,0,23948,0,60
2023-02-17,FM,Micronesia (Federated States of),WPRO,0,23948,0,60
2023-02-18,FM,Micronesia (Federated States of),WPRO,0,23948,0,60
2023-02-19,FM,Micronesia (Federated States of),WPRO,0,23948,0,60
2023-02-20,FM,Micronesia (Federated States of),WPRO,0,23948,1,61
2023-02-21,FM,Micronesia (Federated States of),WPRO,0,23948,0,61
2023-02-22,FM,Micronesia (Federated States of),WPRO,0,23948,0,61
2023-02-23,FM,Micronesia (Federated States of),WPRO,0,23948,0,61
2023-02-24,FM,Micronesia (Federated States of),WPRO,0,23948,0,61
2023-02-25,FM,Micronesia (Federated States of),WPRO,0,23948,0,61
2023-02-26,FM,Micronesia (Federated States of),WPRO,0,23948,0,61
2023-02-27,FM,Micronesia (Federated States of),WPRO,77,24025,0,61
2023-02-28,FM,Micronesia (Federated States of),WPRO,0,24025,0,61
2023-03-01,FM,Micronesia (Federated States of),WPRO,0,24025,0,61
2023-03-02,FM,Micronesia (Federated States of),WPRO,0,24025,0,61
2023-03-03,FM,Micronesia (Federated States of),WPRO,0,24025,0,61
2023-03-04,FM,Micronesia (Federated States of),WPRO,170,24195,2,63
2023-03-05,FM,Micronesia (Federated States of),WPRO,0,24195,0,63
2023-03-06,FM,Micronesia (Federated States of),WPRO,0,24195,0,63
2023-03-07,FM,Micronesia (Federated States of),WPRO,0,24195,0,63
2023-03-08,FM,Micronesia (Federated States of),WPRO,0,24195,0,63
2023-03-09,FM,Micronesia (Federated States of),WPRO,0,24195,0,63
2023-03-10,FM,Micronesia (Federated States of),WPRO,0,24195,0,63
2023-03-11,FM,Micronesia (Federated States of),WPRO,0,24195,0,63
2023-03-12,FM,Micronesia (Federated States of),WPRO,0,24195,0,63
2023-03-13,FM,Micronesia (Federated States of),WPRO,0,24195,0,63
2023-03-14,FM,Micronesia (Federated States of),WPRO,0,24195,0,63
2023-03-15,FM,Micronesia (Federated States of),WPRO,0,24195,0,63
2023-03-16,FM,Micronesia (Federated States of),WPRO,0,24195,0,63
2023-02-01,MC,Monaco,EURO,6,16069,0,65
2023-02-02,MC,Monaco,EURO,2,16071,1,66
2023-02-03,MC,Monaco,EURO,2,16073,0,66
2023-02-04,MC,Monaco,EURO,5,16078,0,66
2023-02-05,MC,Monaco,EURO,4,16082,1,67
2023-02-06,MC,Monaco,EURO,2,16084,0,67
2023-02-07,MC,Monaco,EURO,3,16087,0,67
2023-02-08,MC,Monaco,EURO,5,16092,0,67
2023-02-09,MC,Monaco,EURO,3,16095,0,67
2023-02-10,MC,Monaco,EURO,0,16095,0,67
2023-02-11,MC,Monaco,EURO,2,16097,0,67
2023-02-12,MC,Monaco,EURO,3,16100,0,67
2023-02-13,MC,Monaco,EURO,0,16100,0,67
2023-02-14,MC,Monaco,EURO,3,16103,0,67
2023-02-15,MC,Monaco,EURO,1,16104,0,67
2023-02-16,MC,Monaco,EURO,0,16104,0,67
2023-02-17,MC,Monaco,EURO,0,16104,0,67
2023-02-18,MC,Monaco,EURO,2,16106,0,67
2023-02-19,MC,Monaco,EURO,0,16106,0,67
2023-02-20,MC,Monaco,EURO,0,16106,0,67
2023-02-21,MC,Monaco,EURO,0,16106,0,67
2023-02-22,MC,Monaco,EURO,2,16108,0,67
2023-02-23,MC,Monaco,EURO,3,16111,0,67
2023-02-24,MC,Monaco,EURO,1,16112,0,67
2023-02-25,MC,Monaco,EURO,0,16112,0,67
2023-02-26,MC,Monaco,EURO,1,16113,0,67
2023-02-27,MC,Monaco,EURO,0,16113,0,67
2023-02-28,MC,Monaco,EURO,0,16113,0,67
2023-03-01,MC,Monaco,EURO,2,16115,0,67
2023-03-02,MC,Monaco,EURO,3,16118,0,67
2023-03-03,MC,Monaco,EURO,1,16119,0,67
2023-03-04,MC,Monaco,EURO,0,16119,0,67
2023-03-05,MC,Monaco,EURO,0,16119,0,67
2023-03-06,MC,Monaco,EURO,0,16119,0,67
2023-03-07,MC,Monaco,EURO,0,16119,0,67
2023-03-08,MC,Monaco,EURO,3,16122,0,67
2023-03-09,MC,Monaco,EURO,2,16124,0,67
2023-03-10,MC,Monaco,EURO,0,16124,0,67
2023-03-11,MC,Monaco,EURO,2,16126,0,67
2023-03-12,MC,Monaco,EURO,0,16126,0,67
2023-03-13,MC,Monaco,EURO,0,16126,0,67
2023-03-14,MC,Monaco,EURO,1,16127,0,67
2023-03-15,MC,Monaco,EURO,2,16129,0,67
2023-03-16,MC,Monaco,EURO,0,16129,0,67
2023-02-01,MN,Mongolia,WPRO,1,1007872,0,2136
2023-02-02,MN,Mongolia,WPRO,2,1007874,0,2136
2023-02-03,MN,Mongolia,WPRO,0,1007874,0,2136
2023-02-04,MN,Mongolia,WPRO,2,1007876,0,2136
2023-02-05,MN,Mongolia,WPRO,0,1007876,0,2136
2023-02-06,MN,Mongolia,WPRO,0,1007876,0,2136
2023-02-07,MN,Mongolia,WPRO,3,1007879,0,2136
